Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.80,-0.10,-0.386%,621842075.00,United States,,4879,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.28,-0.06,-0.237%,0.00,United States,,44977,Consumer Services,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.375% Series A Cumulative Term Preferred Stock,$25.0699,-0.0001,0.00%,0.00,United States,,3445,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$23.37,-0.13,-0.553%,110692870.00,United States,,10973,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$33.42,-1.34,-3.855%,1315611419.00,United States,2018,203847,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.14,-0.11,-1.073%,253500000.00,United States,2019,361829,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$11.02,-0.39,-3.418%,0.00,United States,2019,1020,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.92,-0.13,-12.381%,0.00,United States,2019,603572,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$13.36,-0.38,-2.766%,2806568907.00,United States,2017,1143614,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$49.25,-5.19,-9.533%,444743605.00,United States,,47561,Consumer Durables,Industrial Specialties
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$40.00,-2.35,-5.549%,4201278520.00,Bermuda,2005,777160,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$35.24,-1.08,-2.974%,11415513098.00,United States,2019,14984804,Capital Goods,Auto Parts:O.E.M.
LAZRW,Luminar Technologies Inc. Warrant,$21.611,-1.719,-7.368%,0.00,United States,2019,570088,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$17.75,-2.08,-10.489%,167770355.00,United States,,206949,Consumer Durables,Automotive Aftermarket
LB,L Brands Inc.,$37.54,-5.46,-12.698%,10440195455.00,United States,,16870453,Consumer Services,Clothing/Shoe/Accessory Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$12.95,-0.42,-3.141%,653571413.00,United States,,287647,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$9.51,-0.56,-5.561%,498418720.00,United States,2017,53810,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$142.61,-11.01,-7.167%,34211172532.00,United States,,351987,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$142.73,-11.54,-7.48%,34239959719.00,United States,,2573809,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.08,-0.22,-0.777%,0.00,United States,,1545,Public Utilities,Telecommunications Equipment
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.73,-0.04,-0.34%,2102717700.00,United States,2018,1267514,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$25.24,-0.56,-2.171%,14717599403.00,United Kingdom,,1972495,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$25.43,-1.12,-4.218%,14828389573.00,United Kingdom,,321,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$25.16,-0.29,-1.139%,14670950910.00,United Kingdom,,3263817,,
LC,LendingClub Corporation Common Stock,$11.04,-0.27,-2.387%,863688942.00,United States,2014,1379608,Finance,Finance: Consumer Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.22,-0.11,-1.065%,300468000.00,United States,2020,336286,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.75,-0.06,-0.555%,0.00,United States,2020,37685,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.30,-0.16,-10.959%,0.00,United States,2020,116990,Finance,Business Services
LCI,Lannett Co Inc Common Stock,$9.64,0.85,9.67%,401990863.00,United States,,1438653,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$131.64,-5.75,-4.185%,3311296650.00,United States,,135042,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.41,-0.39,-2.468%,198460305.00,United States,,43328,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.38,-0.02,-0.833%,356955606.00,United States,,1732367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$15.02,-0.34,-2.214%,326955660.00,United States,1991,186139,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.31,-0.11,-1.056%,663706250.00,United States,2020,1500520,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$10.82,-0.18,-1.636%,0.00,United States,2020,110572,Finance,Business Services
LCYAW,Landcadia Holdings III Inc. Warrant,$1.70,-0.11,-6.077%,0.00,United States,2020,456093,Finance,Business Services
LDL,Lydall Inc. Common Stock,$29.08,-1.60,-5.215%,515688115.00,United States,,166026,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$111.37,-0.41,-0.367%,15850287654.00,United States,,896004,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.70,-0.02,-0.078%,742993990.00,United States,2012,45620,,
LE,Lands' End Inc. Common Stock,$27.95,-2.04,-6.802%,911386808.00,United States,,375358,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$147.37,-8.56,-5.49%,8847915598.00,United States,,726557,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$5.36,0.00,0.00%,190852523.00,United States,,414650,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$13.55,-0.90,-6.228%,792742750.00,United States,2020,158414,Finance,Business Services
LEAP.U,Ribbit LEAP Ltd. Units each consisting of one Class A Ordinary Share and one fifth of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
LEAP.WS,Ribbit LEAP Ltd. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,United States,,0,,
LECO,Lincoln Electric Holdings Inc. Common Shares,$117.47,-1.68,-1.41%,6986024539.00,United States,,316287,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$3.81,-0.09,-2.308%,15283141.00,Taiwan,2010,160284,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$1.33,-0.04,-2.92%,78156828.00,United States,,195860,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$42.17,-0.78,-1.816%,5588322646.00,United States,,1325190,Consumer Durables,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$14.26,-0.81,-5.375%,344980159.00,United States,2018,44132,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$26.64,-0.93,-3.373%,3443021612.00,United States,2020,433077,Health Care,Major Pharmaceuticals
LEGOU,Legato Merger Corp. Units,$10.33,-0.09,-0.864%,0.00,United States,2021,1021132,Finance,Business Services
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.44,-0.20,-7.576%,332580999.00,,2014,182571,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$85.04,-0.97,-1.128%,26590397853.00,United States,,2994432,Basic Industries,Homebuilding
LEN.B,Lennar Corporation Class B,NA,,,,United States,,0,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.50,-0.04,-0.468%,528782977.00,United States,1987,204879,,
LESL,Leslie's Inc. Common Stock,$31.34,0.96,3.16%,5848239092.00,United States,2020,1575442,Consumer Services,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$19.65,-1.31,-6.25%,236583819.00,United States,2014,331434,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$22.00,0.65,3.044%,8738017354.00,United States,2019,2650483,Consumer Non-Durables,Apparel
LEVL,Level One Bancorp Inc. Common Stock,$18.60,-1.25,-6.297%,143858389.00,United States,2018,16101,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.7612,-2.7788,-9.407%,0.00,United States,,2700,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$4.33,-0.06,-1.367%,22101758.00,Canada,,142769,Health Care,Major Pharmaceuticals
LEXXW,Lexaria Bioscience Corp. Warrant,$1.75,-0.09,-4.891%,0.00,Canada,,3902,Health Care,Major Pharmaceuticals
LFC,China Life Insurance Company Limited American Depositary Shares,$10.84,-0.32,-2.867%,61277891280.00,China,2003,639500,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.21,-0.04,-1.231%,80068259.00,United States,2013,125721,Consumer Services,Real Estate Investment Trusts
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$10.50,-0.44,-4.022%,271817364.00,United States,2020,876752,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$11.00,-0.40,-3.509%,0.00,United States,2020,115489,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$1.90,-0.30,-13.636%,0.00,United States,2020,254799,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$250.00,-15.16,-5.717%,6093762250.00,United States,,190803,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$9.23,-0.05,-0.539%,131655280.00,United States,,98063,Health Care,Major Pharmaceuticals
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,NA,,,,,,0,,
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,NA,,,,Canada,2016,0,,
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.95,-0.31,-9.509%,57438415.00,China,,405904,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.20,-0.015,-6.977%,0.00,China,,139585,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.86,-0.39,-2.137%,232352545.00,United States,2004,42212,,
LGIH,LGI Homes Inc. Common Stock,$108.76,-3.21,-2.867%,2729922332.00,United States,2013,315447,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$10.4799,-0.4301,-3.942%,55117420.00,United States,,19439,Capital Goods,Industrial Machinery/Components
LGL.WS,LGL Group Inc. (The) Warrants,NA,,,,United States,,0,,
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$162.94,6.08,3.876%,2620290118.00,United States,,5577590,Health Care,Major Pharmaceuticals
LGVW,Longview Acquisition Corp. Class A Common Stock,$17.17,-2.07,-10.759%,888547500.00,,2020,3999100,Health Care,Medical Electronics
LGVW.U,Longview Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,,2020,0,,
LGVW.WS,Longview Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per share,NA,,,,,,0,,
LH,Laboratory Corporation of America Holdings Common Stock,$214.81,-7.16,-3.226%,20922494000.00,United States,,872422,Health Care,Medical Specialities
LHC.U,Leo Holdings Corp. II Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2021,0,,
LHCG,LHC Group Common Stock,$198.07,-17.83,-8.258%,6257478740.00,United States,2005,337590,Health Care,Medical/Nursing Services
LHX,L3Harris Technologies Inc. Common Stock,$179.14,-0.78,-0.434%,37639470308.00,United States,,1328727,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$31.56,-0.94,-2.892%,28328071532.00,China,2020,23051012,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$3.60,-0.34,-8.629%,36667649.00,United States,2015,446024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$293.39,2.75,0.946%,11233726773.00,United States,1999,348423,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.35,-0.54,-4.959%,2401266375.00,United States,,375511,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.18,-0.45,-4.233%,2361825284.00,United States,,1225689,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$242.91,-12.94,-5.058%,127492938811.00,,2018,2681573,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$5.92,-0.40,-6.329%,156739868.00,United States,2005,138655,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$16.79,-0.30,-1.755%,837404373.00,United States,2013,312726,Consumer Services,Transportation Services
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.92,0.0575,0.838%,1215797103.00,,2019,52540,Technology,Computer Software: Prepackaged Software
LIQT,LiqTech International Inc. Common Stock,$8.22,0.07,0.859%,178007889.00,Denmark,,174716,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.35,-0.16,-6.375%,262672604.00,China,2013,321367,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$99.54,1.99,2.04%,7536930700.00,United States,,1770802,Capital Goods,Telecommunications Equipment
LIV,Emles @Home ETF,$26.2717,-0.857,-3.159%,0.00,,2020,51,,
LIVE,Live Ventures Incorporated Common Stock,$29.80,1.99,7.156%,46344215.00,United States,,484305,Consumer Services,Other Specialty Stores
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.05,-0.18,-1.76%,101831625.00,Mexico,2020,60733,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$11.10,-0.05,-0.448%,0.00,Mexico,2019,1800,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.9296,-0.1204,-11.467%,0.00,Mexico,2020,31835,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$63.29,-2.84,-4.295%,3075667232.00,United Kingdom,,514765,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.02,-0.30,-6.944%,301896746.00,United States,,1202460,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.23,-0.04,-1.223%,39968995.00,United States,,43795,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.88,0.01,1.149%,0.00,United States,,1909,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$3.57,-0.10,-2.725%,164701543.00,China,2020,356039,Technology,Computer Software: Programming Data Processing
LJAQU,LightJump Acquisition Corporation Unit,$10.32,0.04,0.389%,0.00,United States,2021,35874,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$6.80,0.34,5.263%,186192126.00,United States,1994,1144546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.63,-0.0707,-10.09%,133736479.00,China,,3676803,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$60.23,-1.51,-2.446%,1548718564.00,United States,,130232,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$35.69,-1.06,-2.884%,10862083043.00,United States,,2474000,Consumer Services,Motor Vehicles
LL,Lumber Liquidators Holdings Inc Common Stock,$27.93,-1.32,-4.513%,806470622.00,United States,2007,487775,Consumer Services,RETAIL: Building Materials
LLIT,Lianluo Smart Limited Class A Common Stock,$6.24,0.60,10.638%,2807663.00,China,,1170642,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$5.39,0.74,15.914%,662828275.00,United States,2007,17340372,Miscellaneous,Business Services
LLY,Eli Lilly and Company Common Stock,$207.57,-5.15,-2.421%,198557642297.00,United States,,7357298,Health Care,Major Pharmaceuticals
LMACU,Liberty Media Acquisition Corporation Unit,$12.02,-0.23,-1.878%,0.00,United States,2021,1096820,Finance,Business Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.27,-0.13,-1.25%,0.00,United States,2021,1002181,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$48.74,1.14,2.395%,991468349.00,United States,2006,175426,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$15.04,-0.30,-1.956%,119209100.00,United States,,134642,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.58,-0.19,-10.734%,24332000.00,United States,2015,5640970,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$156.00,2.62,1.708%,8828122524.00,United States,2020,7773270,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$5.07,-0.03,-0.588%,148986741.00,Canada,,727722,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$16.20,-0.65,-3.858%,286006270.00,United States,,56893,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$27.67,-0.30,-1.073%,1287360391.00,United States,2000,326345,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$24.18,-1.32,-5.176%,239465494.00,United States,2019,417208,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$11.58,-0.38,-3.177%,295035726.00,United States,2014,81071,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.99,-0.01,-0.038%,0.00,United States,,5022,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.50,-0.28,-1.086%,0.00,United States,,9315,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.25,-0.1477,-0.582%,0.00,United States,,3604,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$13.68,-0.32,-2.286%,102602148.00,United States,,11099,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$332.51,1.82,0.55%,93030893715.00,United States,,2664367,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$46.84,-2.28,-4.642%,9052548994.00,United States,,1669635,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.39,0.0399,0.746%,318995966.00,Brazil,,8827,Consumer Non-Durables,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.77,-0.20,-1.823%,315810358.00,United States,1996,110586,Consumer Non-Durables,Packaged Foods
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.10,-0.11,-1.077%,0.00,United States,2021,240737,Finance,Business Services
LNFA.U,L&amp;F Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
LNFA.WS,L&amp;F Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
LNG,Cheniere Energy Inc. Common Stock,$59.51,-1.15,-1.896%,15012826633.00,United States,,3237461,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$141.41,-3.27,-2.26%,1536454437.00,United States,,59631,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$6.43,0.08,1.26%,68407606.00,United States,,61564,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$48.98,-0.86,-1.726%,12233277274.00,United States,,1452442,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$16.85,0.17,1.019%,1126782332.00,United States,2015,731962,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAC,Longevity Acquisition Corporation Ordinary Shares,$10.95,-0.38,-3.354%,28763701.00,China,2018,110031,Finance,Business Services
LOACR,Longevity Acquisition Corporation Right,$1.13,-0.07,-5.833%,0.00,China,2018,19802,Finance,Business Services
LOACU,Longevity Acquisition Corporation Units,$14.37,0.00,0.00%,0.00,China,2018,0,Finance,Business Services
LOACW,Longevity Acquisition Corporation Warrant,$1.52,-0.05,-3.185%,0.00,China,2018,172161,Finance,Business Services
LOAN,Manhattan Bridge Capital Inc,$5.17,-0.07,-1.336%,49735116.00,United States,,12260,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$41.21,-5.37,-11.529%,1674873304.00,United States,2015,708178,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$21.37,1.81,9.254%,778866748.00,United States,2014,584373,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$1.12,-0.07,-5.882%,39178458.00,United States,,724974,Basic Industries,Precious Metals
LOGC,LogicBio Therapeutics Inc. Common Stock,$8.26,-0.45,-5.166%,262556374.00,United States,2018,189155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$106.98,4.38,4.269%,18071203455.00,United States,1997,1595682,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.32,-0.31,-2.916%,0.00,,2021,127349,Finance,Business Services
LOKB.U,Live Oak Acquisition Corp. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2020,0,,
LOKB.WS,Live Oak Acquisition Corp. II Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.03,-0.14,-2.708%,599602156.00,Argentina,2017,188580,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$11.99,1.61,15.511%,508540155.00,Canada,,1241645,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$85.97,-0.06,-0.07%,4028301276.00,United States,2008,373831,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$26.23,-2.41,-8.415%,811366059.00,United States,,219729,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$10.84,-0.47,-4.156%,0.00,United States,2019,10790044,Consumer Durables,Automotive Aftermarket
LOTZW,CarLotz Inc. Warrant,$2.35,-0.16,-6.375%,0.00,United States,2019,1180206,Consumer Durables,Automotive Aftermarket
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$5.67,-0.04,-0.701%,147742510.00,United States,2017,77064,Consumer Services,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$57.00,-0.50,-0.87%,836938866.00,United States,2018,430241,Consumer Services,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$167.71,-5.99,-3.448%,126117920000.00,United States,,4761689,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.93,-0.05,-2.525%,126774270.00,United States,,18017153,Health Care,Major Pharmaceuticals
LPG,Dorian LPG Ltd. Common Stock,$11.02,-0.43,-3.755%,560718417.00,,2014,935099,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$23.69,-0.95,-3.856%,284370164.00,United States,2011,584050,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.80,-0.64,-6.13%,7013187720.00,South Korea,2004,1185933,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$105.25,-6.37,-5.707%,8345120730.00,United States,2010,1257665,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$31.54,-2.50,-7.344%,3647598130.00,United States,,1924607,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$65.49,-1.38,-2.064%,4380310569.00,United States,2000,1011231,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$3.82,-0.28,-6.829%,99737240.00,United States,1996,585453,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.27,-0.30,-11.673%,135423074.00,United States,,841030,Health Care,Major Pharmaceuticals
LPX,Louisiana-Pacific Corporation Common Stock,$38.25,-2.35,-5.788%,4181636153.00,United States,,1358279,Basic Industries,Forest Products
LQDA,Liquidia Corporation Common Stock,$2.81,-0.18,-6.02%,121681098.00,United States,2018,2741892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$19.04,-0.20,-1.04%,650195741.00,United States,2006,270839,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$515.04,-37.62,-6.807%,74170508669.00,United States,1984,2248581,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$16.00,-1.26,-7.30%,245699296.00,United States,2014,23453,Health Care,Major Pharmaceuticals
LRN,Stride Inc. Common Stock,$24.87,-1.12,-4.309%,1033004075.00,United States,,2061260,Consumer Services,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.75,-0.44,-3.932%,109276878.00,United States,2020,21689,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.91,-0.3053,-2.31%,75240100.00,United States,,3107,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$37.82,-2.615,-6.467%,5149415003.00,United States,,1583507,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.68,-0.06,-0.616%,447516322.00,United States,2018,330638,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.2621,-0.0077,-2.854%,0.00,United States,2018,108269,Capital Goods,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$46.49,0.49,1.065%,412593636.00,,2020,66834,Consumer Non-Durables,Packaged Foods
LSI,Life Storage Inc. Common Stock,$123.09,-1.94,-1.552%,6089830114.00,United States,,397373,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$65.34,-5.50,-7.764%,7697490693.00,,,598020,Technology,Computer Software: Prepackaged Software
LSTR,Landstar System Inc. Common Stock,$145.52,-4.27,-2.851%,5585607520.00,United States,1993,667956,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$40.30,-2.27,-5.332%,13716711193.00,United States,,2533182,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$44.17,1.17,2.721%,15033923905.00,United States,,513,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$39.87,-2.74,-6.43%,13570354225.00,United States,,3942050,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.26,-0.55,-8.076%,35253572.00,United States,,555285,Consumer Services,Professional Services
LTC,LTC Properties Inc. Common Stock,$39.41,-0.94,-2.33%,1546536087.00,United States,,198499,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$20.18,-0.31,-1.513%,2952384793.00,United States,2018,4395869,Basic Industries,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$15.25,-0.28,-1.803%,170325191.00,United States,2020,231539,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$4.48,-0.15,-3.24%,336539235.00,United States,,1771546,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$33.15,-0.44,-1.31%,2490240100.00,United States,,1470,Technology,EDP Services
