Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MU,Micron Technology Inc. Common Stock,$75.09,-4.42,-5.559%,84001042334.00,United States,,23477555,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.24,0.01,0.066%,557434440.00,United States,1993,34162,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$14.97,0.00,0.00%,613807171.00,United States,1998,67702,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.45,-0.15,-1.415%,0.00,United States,2020,274706,Finance,Business Services
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.53,0.11,0.82%,304705869.00,United States,,38526,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$4.57,-0.12,-2.559%,58698168377.00,Japan,,1996583,Finance,Commercial Banks
MUH,Blackrock MuniHoldings Fund II Inc. Common Stock,$15.14,-0.14,-0.916%,171631309.00,United States,1998,101033,,
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$14.96,0.04,0.268%,572912139.00,United States,2003,113125,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.59,0.12,0.829%,438971796.00,United States,1998,54418,,
MUR,Murphy Oil Corporation Common Stock,$14.00,1.29,10.149%,2150380750.00,United States,,10594034,Energy,Oil & Gas Production
MUS,Blackrock MuniHoldings Quality Fund Inc Common Stock,$13.45,-0.03,-0.223%,175095812.00,United States,1998,29620,,
MUSA,Murphy USA Inc. Common Stock,$127.50,2.13,1.699%,3720147953.00,United States,2013,539033,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$0.91,-0.029,-3.088%,379025730.00,Canada,,5225773,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$23.45,-0.18,-0.762%,263955756.00,United States,,42435,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.25,0.07,0.763%,599736432.00,United States,,205643,,
MVIS,MicroVision Inc. Common Stock,$7.43,-0.71,-8.722%,1124202911.00,United States,1996,14528414,Capital Goods,Industrial Machinery/Components
MVNR,Mavenir plc Class A Ordinary Shares,NA,,,,United States,,0,Technology,Computer Software: Prepackaged Software
MVO,MV Oil Trust Units of Beneficial Interests,$3.71,-0.06,-1.592%,42665000.00,United States,2007,37459,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.40,0.06,0.391%,328634075.00,United States,1993,24356,,
MWA,MUELLER WATER PRODUCTS Common Stock,$11.94,-0.38,-3.084%,1890288563.00,United States,2006,790879,Capital Goods,Metal Fabrications
MWK,Mohawk Group Holdings Inc. Common Stock,$23.12,-1.57,-6.359%,604615883.00,United States,2019,765016,Consumer Durables,Home Furnishings
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$17.63,-0.90,-4.857%,626543314.00,Luxembourg,2011,475335,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$7.55,-0.36,-4.551%,15491588.00,United States,,19500,Energy,Oil & Gas Production
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.61,-0.21,-2.138%,17167909.00,United States,,773,,
MXF,Mexico Fund Inc. (The) Common Stock,$13.39,-0.40,-2.901%,200919949.00,United States,,27635,,
MXIM,Maxim Integrated Products Inc. Common Stock,$87.83,-5.34,-5.731%,23477063957.00,United States,1988,3364293,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$32.28,-1.47,-4.356%,2394158728.00,United States,2010,642980,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.72,0.01,0.068%,315294952.00,United States,1992,29265,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.35,-0.04,-0.278%,673297623.00,United States,1991,96462,,
MYE,Myers Industries Inc. Common Stock,$20.69,-0.97,-4.478%,741220885.00,United States,,177121,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$14.05,-0.10,-0.707%,192681026.00,United States,1992,53564,,
MYFW,First Western Financial Inc. Common Stock,$19.04,-0.37,-1.906%,151401301.00,United States,2018,15734,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$26.53,0.30,1.144%,1995334034.00,United States,1995,1006901,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.35,0.08,0.561%,977962272.00,United States,,170736,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.55,0.07,0.483%,351500428.00,United States,1992,90472,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.30,-0.07,-0.524%,526501567.00,United States,1992,41029,,
MYO,Myomo Inc. Common Stock,$11.13,-1.24,-10.024%,50995300.00,United States,2017,269539,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$22.88,0.24,1.06%,2072781820.00,United States,2016,1864621,Health Care,Major Pharmaceuticals
MYRG,MYR Group Inc. Common Stock,$59.49,-3.55,-5.631%,995096131.00,United States,,149991,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.47,-0.01,-0.676%,12638088.00,Israel,,487299,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$1.98,-0.23,-10.407%,15729538.00,China,,825595,Basic Industries,Major Chemicals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$30.74,-2.19,-6.65%,2636977197.00,,2021,1420706,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$15.4902,0.0502,0.325%,71837940.00,United States,1993,17421,,
NAACU,North Atlantic Acquisition Corporation Unit,$10.35,-0.15,-1.429%,0.00,Malta,2021,331050,Finance,Business Services
NAC,Nuveen California Quality Municipal Income Fund,$14.98,0.03,0.201%,2168131184.00,United States,1999,135031,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.19,-0.02,-0.131%,3214948963.00,United States,1999,464874,,
NAII,Natural Alternatives International Inc. Common Stock,$14.33,-0.2701,-1.85%,92796351.00,United States,,75043,Consumer Durables,Specialty Chemicals
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.53,0.0499,10.394%,269794714.00,Canada,,66765794,Basic Industries,Precious Metals
NAKD,Naked Brand Group Limited Ordinary Shares,$1.38,0.9883,252.31%,60037816.00,New Zealand,,2224682867,Consumer Non-Durables,Apparel
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.41,0.06,0.418%,444567694.00,United States,1999,68776,,
NAOV,NanoVibronix Inc. Common Stock,$1.18,-0.25,-17.483%,11233834.00,United States,,4172258,Health Care,Industrial Specialties
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,$35.5657,-0.0397,-0.111%,,,2020,139767,,
NARI,Inari Medical Inc. Common Stock,$91.83,-16.77,-15.442%,4473114692.00,United States,2020,951068,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$2.92,0.01,0.344%,441517172.00,Bermuda,,3827329,Consumer Services,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$56.08,-0.12,-0.214%,230765499.00,United States,1993,13038,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$42.95,-0.61,-1.40%,5637000238.00,United States,1995,918810,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$15.90,-0.03,-0.188%,312563043.00,United States,,105974,Health Care,Major Pharmaceuticals
NAV,Navistar International Corporation Common Stock,$44.05,0.00,0.00%,4387233269.00,United States,,923829,Capital Goods,Auto Manufacturing
NAV.PRD,Navistar International Corporation,NA,,,,,,0,,
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.23,-0.13,-5.508%,59512452.00,United States,,197306,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$11.16,-0.71,-5.981%,2078885682.00,United States,,4230835,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.66,-0.28,-1.757%,181204334.00,United States,1992,17429,,
NBA,New Beginnings Acquisition Corp. Common Stock,$10.05,-0.249,-2.418%,149946000.00,,2020,128252,Finance,Business Services
NBA.U,New Beginnings Acquisition Corp. Units each consisting of one share of common stock and one redeemable warrant,NA,,,,,2020,0,,
NBA.WS,New Beginnings Acquisition Corp. Redeemable Warrants each warrant exercisable for one share of Common Stock at an exercise price of $11.50,NA,,,,,,0,,
NBAC,Newborn Acquisition Corp. Ordinary Shares,$19.55,-2.22,-10.198%,145843000.00,China,2020,629151,Consumer Durables,Electrical Products
NBACR,Newborn Acquisition Corp. Right,$1.75,-0.16,-8.377%,0.00,China,2020,18479,Consumer Durables,Electrical Products
NBACU,Newborn Acquisition Corp. Unit,$26.65,0.38,1.447%,0.00,China,2020,1597,Consumer Durables,Electrical Products
NBACW,Newborn Acquisition Corp. Warrant,$2.88,-0.48,-14.286%,0.00,China,2020,178638,Consumer Durables,Electrical Products
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$24.00,0.21,0.883%,657139800.00,United States,2010,55903,,
NBEV,NewAge Inc. Common Stock,$3.10,-0.25,-7.463%,370217826.00,United States,,3184237,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$15.35,-0.11,-0.712%,288857774.00,United States,2002,32976,,
NBHC,National Bank Holdings Corporation Common Stock,$33.60,-1.18,-3.393%,1029312178.00,United States,2012,167091,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$110.80,-5.33,-4.59%,10351950152.00,United States,1996,733738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$11.39,-0.81,-6.639%,1029085817.00,United States,,282794,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$26.27,-0.26,-0.98%,215198218.00,United States,,26768,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.39,-0.01,-0.081%,62909197.00,United States,2002,20850,,
NBR,Nabors Industries Ltd.,$62.83,5.49,9.574%,458282962.00,Bermuda,,394812,Energy,Oil & Gas Production
NBR.PRA,Nabors Industries Ltd.,NA,,,,,,0,,
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$2.76,-0.19,-6.441%,58177436.00,Ireland,2015,1072989,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$9.27,-0.61,-6.174%,214856269.00,United States,,414332,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$33.25,-1.62,-4.646%,1450540760.00,United States,,206076,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$16.91,-0.56,-3.205%,582153924.00,France,2020,17665,Health Care,Major Pharmaceuticals
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.61,-0.01,-0.073%,75549709.00,United States,2002,4606,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.95,-0.09,-8.654%,39693455.00,United States,2007,5563081,Health Care,Major Pharmaceuticals
NC,NACCO Industries Inc. Common Stock,$23.66,-0.38,-1.581%,166698305.00,United States,,24506,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund Inc. Common Stock,$10.78,-0.11,-1.01%,302820969.00,United States,,89340,,
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,$15.43,-0.15,-0.963%,50964688.00,United States,,17478,,
NCBS,Nicolet Bankshares Inc. Common Stock,$68.21,-3.08,-4.32%,682850310.00,United States,,40132,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$23.53,-0.13,-0.549%,7426915833.00,United States,,19657954,Consumer Services,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.825,0.875,22.152%,383976520.00,United States,2007,4713051,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$5.80,-0.33,-5.383%,296809200.00,United Kingdom,2017,586276,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$73.64,-0.76,-1.022%,6796571619.00,United States,2020,1472707,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$33.09,-0.18,-0.541%,4265301000.00,United States,,1986483,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$32.89,-0.44,-1.32%,77617703.00,United States,2017,7193,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$10.26,-2.12,-17.124%,91921669.00,China,2004,1107117,Miscellaneous,Business Services
NCV,AllianzGI Convertible & Income Fund,$5.77,-0.06,-1.029%,521455493.00,United States,2003,1050974,,
NCV.PRA,AllianzGI Convertible & Income Fund,NA,,,,,,0,,
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.08,-0.03,-0.587%,386668005.00,United States,2003,792214,,
NCZ.PRA,AllianzGI Convertible & Income Fund II,NA,,,,,,0,,
NDAQ,Nasdaq Inc. Common Stock,$141.20,0.07,0.05%,23162108696.00,United States,,1591071,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$8.35,-0.42,-4.789%,370506075.00,United States,2013,245666,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.7001,0.1101,0.706%,0.00,,2020,99049,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$14.86,-0.15,-0.999%,27431560.00,United States,2012,33604,,
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.20,-0.65,-22.807%,72514002.00,United States,2017,6891825,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.4401,-0.1899,-30.143%,0.00,United States,2017,69695,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$183.59,-3.90,-2.08%,10668299238.00,United States,,347550,Capital Goods,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.12,0.06,0.398%,4212284837.00,United States,2002,573828,,
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.76,-0.4717,-4.20%,0.00,United States,2020,138877,Finance,Business Services
NEE,NextEra Energy Inc. Common Stock,$80.19,-5.04,-5.913%,157098154004.00,United States,,16887714,Public Utilities,Electric Utilities: Central
NEE.PRK,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRN,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRO,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRP,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRQ,NextEra Energy Inc.,NA,,,,,,0,,
NEM,Newmont Corporation,$58.89,-2.59,-4.213%,47309755741.00,United States,,7507492,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$51.00,-0.05,-0.098%,186287496.00,United States,,4070,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$53.53,-1.39,-2.531%,6161906604.00,United States,,991755,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$82.66,-4.40,-5.054%,4401153752.00,United States,1989,253023,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.10,-0.52,-6.032%,92885754.00,Sweden,,112648,Capital Goods,Industrial Machinery/Components
NEOS,Neos Therapeutics Inc. Common Stock,$0.83,-0.1034,-11.078%,41298024.00,United States,2015,4466353,Health Care,Major Pharmaceuticals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$76.75,-4.17,-5.153%,5602847626.00,United States,2014,1445449,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$8.31,-0.24,-2.807%,75119683.00,United States,,8457,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.81,-0.05,-2.688%,234388938.00,Canada,,1580235,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$3.22,-0.20,-5.848%,137411861.00,United States,2014,827528,Health Care,Major Pharmaceuticals
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.65,-0.10,-3.636%,41796913.00,United States,2017,46855,Energy,Oilfield Services/Equipment
NESR,National Energy Services Reunited Corp. Ordinary Shares,$10.15,-0.17,-1.647%,890942163.00,United States,2017,786818,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.17,-0.39,-25.00%,0.00,United States,2017,1707,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$74.57,-2.46,-3.194%,22915434526.00,United States,2019,5023033,Technology,Computer Software: Prepackaged Software
NETE,Net Element Inc. Common Stock,$12.74,-0.77,-5.699%,61727988.00,United States,,714698,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$402.60,-9.12,-2.215%,4396951211.00,United States,,36524,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.50,0.00,0.00%,411676122.00,United States,2009,32984,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$6.65,0.15,2.308%,579435448.00,,2018,280047,Consumer Services,Other Consumer Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.46,-0.10,-2.809%,37399140.00,China,2017,26285,Basic Industries,Miscellaneous
NEWR,New Relic Inc. Common Stock,$75.88,-0.61,-0.797%,4749803526.00,United States,2014,606780,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$21.38,-0.12,-0.558%,465693088.00,United States,,126095,,
NEWTI,Newtek Business Services Corp. 6.25% Notes Due 2023,$25.30,0.0001,0.00%,0.00,United States,,24509,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.50,0.03,0.118%,0.00,United States,,1233,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.95,0.02,0.077%,0.00,United States,,72209,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.15,-0.11,-3.374%,675250727.00,United States,2017,4058813,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.085,-0.715,-8.125%,1070761230.00,,2017,83011,Basic Industries,Precious Metals
NEXT,NextDecade Corporation Common Stock,$2.375,-0.345,-12.684%,286228680.00,United States,2015,489792,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.40,-0.45,-3.502%,658719620.00,United States,,189963,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$42.93,-1.91,-4.26%,7496559466.00,United States,2019,611395,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$40.58,-0.35,-0.855%,3699409960.00,United States,,559855,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$8.47,-0.08,-0.936%,1112593621.00,,2018,55803,Health Care,Hospital/Nursing Management
NFH.WS,New Frontier Health Corporation Warrants,NA,,,,,,0,,
NFJ,AllianzGI Dividend Interest & Premium Strategy Fund,$13.40,-0.28,-2.047%,1270341185.00,United States,2005,227264,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$523.28,-38.65,-6.878%,231182491786.00,United States,2002,8653023,Consumer Services,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$8.63,-0.34,-3.79%,2847144694.00,Canada,,1767230,Basic Industries,Precious Metals
NGA,Northern Genesis Acquisition Corp. Common Stock,$24.59,-2.18,-8.143%,981920011.00,United States,2020,3057172,Finance,Business Services
NGA.U,Northern Genesis Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
NGA.WS,Northern Genesis Acquisition Corp. Redeemable Warrants each warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
NGAB.U,Northern Genesis Acquisition Corp. II Units each consisting of one share of common stock and one-third of one redeemable warrant,NA,,,,,2021,0,,
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$10.13,-0.13,-1.267%,0.00,United States,2020,1154602,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.50,-0.35,-3.226%,0.00,United States,2020,472939,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.87,-0.04,-2.094%,0.00,United States,2020,344621,Finance,Business Services
NGD,New Gold Inc.,$1.85,-0.06,-3.141%,1251340000.00,Canada,,8968817,Basic Industries,Precious Metals
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$59.56,-1.18,-1.943%,42277693564.00,United Kingdom,,305530,Public Utilities,Natural Gas Distribution
NGHCO,National General Holdings Corp Depositary Shares,$25.07,-0.01,-0.04%,0.00,United States,,23663,Finance,Property-Casualty Insurers
NGHCP,National General Holdings Corp Preferred Stock Series A,$25.08,-0.005,-0.02%,0.00,United States,,5879,Finance,Property-Casualty Insurers
NGHCZ,National General Holdings Corp 7.625% Subordinated Notes due 2055,$25.24,0.00,0.00%,0.00,United States,,7532,Finance,Property-Casualty Insurers
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.81,0.08,2.93%,361848519.00,United States,2011,3033563,Energy,Oil Refining/Marketing
NGL.PRB,NGL ENERGY PARTNERS LP,NA,,,,,,0,,
NGL.PRC,NGL ENERGY PARTNERS LP,NA,,,,,,0,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$24.99,-1.53,-5.769%,1858608684.00,United States,2019,226733,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$27.50,-1.45,-5.009%,677140503.00,Israel,2020,96672,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$8.07,-0.43,-5.059%,108693208.00,United States,2002,62714,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$18.02,0.20,1.122%,406826314.00,United States,2012,161128,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$67.41,-0.61,-0.897%,2782650691.00,,2016,319521,Basic Industries,Major Chemicals
NH,NantHealth Inc. Common Stock,$4.07,0.33,8.824%,452641521.00,United States,2016,1396212,Technology,EDP Services
NHA,Nuveen Municipal 2021 Target Term Fund Fund,$9.85,0.00,0.00%,84933703.00,United States,2016,72842,,
NHC,National HealthCare Corporation Common Stock,$65.36,-5.26,-7.448%,1003896136.00,United States,,51896,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$11.22,-0.18,-1.579%,512021514.00,,,222889,,
NHF.PRA,NexPoint Strategic Opportunities Fund,NA,,,,,,0,,
NHI,National Health Investors Inc. Common Stock,$64.76,-1.55,-2.338%,2926244842.00,United States,,332876,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. Class A Common Stock,$10.36,-0.54,-4.954%,223387500.00,United States,2020,413777,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$10.82,-0.73,-6.32%,0.00,United States,2020,122915,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$1.42,-0.48,-25.263%,0.00,United States,2020,136953,Finance,Business Services
NHLD,National Holdings Corporation Common Stock,$3.2601,-0.0099,-0.303%,44876268.00,United States,,9587,Finance,Investment Bankers/Brokers/Service
NHLDW,National Holdings Corporation Warrants,$0.1129,0.0128,12.787%,0.00,United States,,97337,Finance,Investment Bankers/Brokers/Service
NHS,Neuberger Berman High Yield Strategies Fund,$11.75,-0.09,-0.76%,229601874.00,United States,,85723,,
NHTC,Natural Health Trends Corp. Common Stock,$5.53,-0.02,-0.36%,63166641.00,United States,,17530,Consumer Durables,Consumer Specialties
NI,NiSource Inc Common Stock,$21.26,-0.45,-2.073%,8147091223.00,United States,,3933988,Public Utilities,Power Generation
NI.PRB,NiSource Inc,NA,,,,,,0,,
NICE,NICE Ltd American Depositary Shares,$253.34,-12.14,-4.573%,15892600375.00,Israel,,553785,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$9.58,0.34,3.68%,74724000.00,United States,,2300,Finance,Finance Companies
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.18,-0.10,-0.70%,665178979.00,United States,2012,70375,,
NIE,AllianzGI Equity & Convertible Income Fund,$28.14,-0.78,-2.697%,779730275.00,United States,2007,135828,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.7531,0.0031,0.029%,133826233.00,United States,1992,21771,,
NINE,Nine Energy Service Inc. Common Stock,$2.78,-0.02,-0.714%,87741187.00,United States,2018,228617,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$57.15,-3.16,-5.24%,89091490473.00,,2018,72541067,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.65,-0.05,-0.34%,191873160.00,,2013,20334,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$20.04,-0.29,-1.426%,353074920.00,China,2016,57015,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$45.16,-2.68,-5.602%,3375553024.00,China,2018,1639999,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$35.46,0.20,0.567%,3408860010.00,United States,,872061,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,$44.4528,-0.4874,-1.085%,,,2020,1090,,
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,$14.19,0.01,0.071%,21630626.00,United States,,1943,,
NK,NantKwest Inc. Common Stock,$19.76,0.62,3.239%,2148436648.00,United States,2015,1476619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKE,Nike Inc. Common Stock,$131.02,-4.08,-3.02%,206551721241.00,United States,,7812997,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.9252,-0.0398,-0.307%,134419663.00,United States,2002,28520,,
NKLA,Nikola Corporation Common Stock,$28.58,2.94,11.466%,10977225723.00,United States,2018,42055242,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$32.65,0.19,0.585%,211539252.00,United States,,15873,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$18.78,0.54,2.961%,3369106947.00,United States,,2226393,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$43.78,-0.85,-1.905%,1427026481.00,United States,2020,178682,Health Care,Major Pharmaceuticals
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.56,0.07,0.452%,739416397.00,United States,2002,83562,,
NL,NL Industries Inc. Common Stock,$4.68,-0.09,-1.887%,228332445.00,United States,,37713,Basic Industries,Major Chemicals
NLOK,NortonLifeLock Inc. Common Stock,$20.81,-0.14,-0.668%,12316805773.00,United States,,7300167,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$23.04,-0.20,-0.861%,697163674.00,United States,,2305153,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$23.19,0.20,0.87%,8294555603.00,Netherlands,2011,5685406,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,NA,,,,Switzerland,,0,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,NA,,,,Switzerland,,0,Health Care,Major Pharmaceuticals
