Symbol,Description,Last Sale,Net Change,% Change,Market Cap
LIACF,American Lithium Corp,,,,0
LIBFF,Nova Mentis Life Sciences Corp,,,,0
LICH,Livechain Inc,,,,0
LICT,Lict Corp,,,,0
LIFS,Life Stem Genetics Inc,,,,0
LIFX,Life360,,,,0
LIFZF,Labrador Iron Ore,,,,0
LIGA,Lig Assets Inc,,,,0
LIHC,Liberty International Holding Corp,,,,0
LIMAF,Linamar Corp,,,,0
LINK,Interlink Electronics Inc,,,,0
LINUF,Liniu Technology Group,,,,0
LIQDQ,Liquid Holdings Group Inc,,,,0
LITH,US Lithium Corp,,,,0
LITOF,Frontier Lithium,,,,0
LIVC,Live Current Media,,,,0
LJUIF,Ssy Group Ltd,,,,0
LKAI,Lka International IN,,,,0
LKFLF,Luk Fook Holdings IN,,,,0
LKHLY,Lonking Holdings Ltd ADR,,,,0
LKMNF,Lucky Minerals Inc,,,,0
LKNCY,Luckin Coffee Inc ADR,,,,0
LKOLF,Lakes Oil NL,,,,0
LKREF,Link Real Estate Inv,,,,0
LKSDQ,Lsc Communications Inc,,,,0
LKSGF,Luks Group Vietnam Holdings CO Ltd,,,,0
LKST,Looksmart Group Inc,,,,0
LKYSF,Numinus Wellness Inc,,,,0
LLBO,Lifeline Biotech,,,,0
LLDTF,Lloyds Tsb Grp Plc,,,,0
LLESF,Lendlease Corporation Limited,,,,0
LLESY,Lend Lease Corp Ltd,,,,0
LLKKF,Lake Resources NL [Australia],,,,0
LLLI,Lamperd Less Lethal,,,,0
LLNKD,Litelink Technologies Inc,,,,0
LLNKF,Litelink Technologies Inc,,,,0
LMBHW,Limbach Holdings Inc,,,,0
LMDCF,Lingo Media Corp,,,,0
LMEFF,Laurion Minerals Exp,,,,0
LMGDF,Lumina Gold Corp,,,,0
LMGHF,Victory Partn ViII Norway Hldg As,,,,0
LMGR,Light Mgmt Group Inc,,,,0
LMIBL,Legg Mason Inc,,,,0
LMICL,Legg Mason Inc,,,,0
LMLLF,Pharmadrug Inc,,,,0
LMMFF,Lithium Australia NL,,,,0
LMMHF,Langham Hospitality Invts Ltd,,,,0
LMNGF,Biovaxys Technology Corp,,,,0
LMPMY,Lee & Man Paper Manu,,,,0
LMPRF,Lamprell Plc Isle of Man,,,,0
LMRMF,Lomiko Metals Inc,,,,0
LMRXF,Laramide Res Ltd,,,,0
LMSMF,Lms Medical Sys Inc,,,,0
LMSQF,Latin Metals Inc,,,,0
LMTI,Laser Master International Inc,,,,0
LMWW,Lmww Holdings Inc,,,,0
LNCLF,Lincoln Gold Mining Inc,,,,0
LNDNF,Lundin Petroleum Ab,,,,0
LNDT,Liandi Clean Tech,,,,0
LNEGY,Lundin Energy Ab ADR,,,,0
LNGB,Longbau Group Inc,,,,0
LNGLF,Liquefied Natural GS,,,,0
LNGLY,Liquefied Natural GA,,,,0
LNGPF,Longfor Group Holdings Ltd,,,,0
LNGT,Laser Energetics Inc,,,,0
LNHBF,Lionhub Group Ltd,,,,0
LNKB,Linkbancorp Inc,,,,0
LNKG,Link Group Inc,,,,0
LNLHF,Leanlife Health Inc,,,,0
LNNGF,Li Ning Company Ltd,,,,0
LNNGY,Li Ning Company Ltd,,,,0
LNNNY,Leoni Ag ADR,,,,0
LNSPF,London & Stamford Ppt Ord,,,,0
LNSTY,London Stock Exchange Group Plc,,,,0
LNVGF,Lenovo Group Ltd Ord,,,,0
LNVGY,Lenovo Group Ltd ADR,,,,0
LNXGF,Linux Gold Corp,,,,0
LNXSF,Lanxess Ag,,,,0
LNZNF,Lenzing Ag,,,,0
LOCMQ,Local Corp,,,,0
LOGL,Legend Oil & Gas,,,,0
LOGN,Logansport Finl Cp,,,,0
LOGQ,Logicquest Technology Inc,,,,0
LOGX,Peerlogix Inc,,,,0
LOMLF,Lion One Metals Ltd,,,,0
LONCF,Loncor Resources Inc,,,,0
LONE,Lonestar Resources US Inc,,,,0
LOONF,Loon Energy Corp,,,,0
LOQPF,Lo-Q Plc,,,,0
LOTE,Lot78 Inc,,,,0
LOUIF,South Shore Hldg Ltd,,,,0
LOVFF,Cannara Biotech Inc,,,,0
LOVV,Love International Group Inc,,,,0
LPBC,Lincoln Park Bancorp,,,,0
LPGDF,Lpp Sa,,,,0
LPHM,Lee Pharmaceuticals,,,,0
LPKFF,Lpkf Laser & Elect Ag Ord,,,,0
LPKGF,Lupaka Gold,,,,0
LPMDF,Lippo Malls Indonesi,,,,0
LPPI,Leep Inc,,,,0
LPPPF,Loopshare Ltd,,,,0
LPRRF,Laurent Perrier Group,,,,0
LPSIF,Legend Power Sys Inc,,,,0
LPTC,Leap Technology Inc,,,,0
LPTI,Longport Inc,,,,0
LPTV,Loop Media Inc,,,,0
LQMT,Liquidmetal Tech,,,,0
LQRCF,Black Mammoth Metals Corp,,,,0
LQSIF,Liquor Stores Inc,,,,0
LQWC,Lifequest World Cp,,,,0
LRAXF,Lara Exploration Ltd,,,,0
LRCDF,Laurentian Bk Cda Qu,,,,0
LRCFF,Lovitt Resources Inc,,,,0
LRDC,Laredo Oil Inc,,,,0
LRDG,Lord Global Corp,,,,0
LRDJF,ST James Gold Corp,,,,0
LRDR,Laredo Resources Corp,,,,0
LRENY,Lojas Renner Sa ADR,,,,0
LRGR,Luminar Media Group Inc,,,,0
LRLCF,L'Oreal CO Act,,,,0
LRLCY,L'Oreal CO ADR,,,,0
LRSNF,Global Health Clinics Ltd,,,,0
LRSV,Link Reservations Inc,,,,0
LRTNF,Pure Gold Mining Inc,,,,0
LRTTF,Liberty One Lithium Corp,,,,0
LSANF,Los Andes Copper Ltd,,,,0
LSCG,Lighting Science Grp,,,,0
LSDAF,Lassonde Industries Inc,,,,0
LSFG,Lifestore Financial,,,,0
LSGOF,Land Securities Grp,,,,0
LSKA,Liska Biometry Inc,,,,0
LSLPF,Lsl Property Service,,,,0
LSMG,Lode-Star Mining Inc,,,,0
LSMNF,Lastminute Com N V,,,,0
LSRCY,Lasertec Corp,,,,0
LSXEF,Lasalle Exploration Corp,,,,0
LSYN,Liberated Syndication Inc,,,,0
LTCCF,Lite Access Technologies Inc,,,,0
LTCN,Grayscale Litecoin TR Ltc,,,,0
LTCP,Lifes Time Capsule Services Inc,,,,0
LTEC,Loud Technologies Inc,,,,0
LTFD,Littlefield Corp,,,,0
LTGHY,Life Healthcare,,,,0
LTGJ,Xiamen Lutong International Travel Agency CO,,,,0
LTHHF,Lithium Power Intl,,,,0
LTHIF,Lithic Resources Ltd,,,,0
LTHO,Legacy Tech Holdings Inc,,,,0
LTHUQ,Lithium Tech Cp,,,,0
LTMAQ,Latam Airlines Group S.A.,,,,0
LTMCF,Lithium Chile,,,,0
LTMP,Alltemp Inc,,,,0
LTNC,Labor Smart Inc,,,,0
LTOUF,Larsen & Toubro Ltd,,,,0
LTRE,Learning Tree International,,,,0
LTSA,Ladenburg Thalmann Financial Services Inc 8.00%,,,,0
LTSC,Lightscape Techs Inc,,,,0
LTSF,Ladenburg Thalmann Financial Services Inc 7.00%,,,,0
LTSH,Ladenburg Thalmann Financial Services Inc,,,,0
LTSK,Ladenburg Thalmann Financial Services Inc 7.25%,,,,0
LTSL,Ladenburg Thalmann Financial Services Inc 6.50%,,,,0
LTSY,Litian Group,,,,0
LTTC,Lattice Inc,,,,0
LTTGF,Lottogopher Holdings Inc,,,,0
LTTHF,Learning Technologies Group Plc,,,,0
LTTSF,Lotus Ventures Inc,,,,0
LTUM,Lithium Corp,,,,0
LTUS,Lotus Pharmaceutical,,,,0
LUCC,Luca Inc,,,,0
LUCRF,Lucara Diamond Corp,,,,0
LUDG,Ludwig Enterprises,,,,0
LUKOY,Lukoil CO ADR,,,,0
LUMB,Lumbee Guaranty Bank Pembroke NC,,,,0
LUMIF,Luminex Resources Corp,,,,0
LUNMF,Lundin Mng Corp,,,,0
LUPGF,Loopup Group Plc,,,,0
LUSI,Mma Global Inc,,,,0
LUVU,Liberator Inc,,,,0
LVBX,Levelblox Inc,,,,0
LVCA,Lake Victoria Mining,,,,0
LVCC,Las Vegas Central Reservations Corp,,,,0
LVCLF,Living Cell Technologies Ltd,,,,0
LVCLY,Living Cell Tech ADR,,,,0
LVCNF,Leviathan Cannabis Group Inc,,,,0
LVGI,Limitless Venture Group Inc,,,,0
LVLV,Level Vision Electronics Ltd,,,,0
LVMHF,Lvmh Moet Henn L Vut,,,,0
LVMUY,Lvmh Moet Henn,,,,0
LVNSF,Leonovus Inc,,,,0
LVPR,Lightstone Value Plus REIT II Inc,,,,0
LVRLF,Livereel Media Corp,,,,0
LVTSF,Livetiles Ltd,,,,0
LVVEF,Yooma Wellness Inc,,,,0
LVVV,Livewire Ergogenics,,,,0
LVWD,Liveworld Inc,,,,0
LWCL,Lewis & Clark Bk Ore,,,,0
LWCTF,Low Carbon,,,,0
LWLG,Lightwave Logic Inc,,,,0
LWLW,Longwen Group Corp,,,,0
LWSCF,Leisureworld Sr Care,,,,0
LXAM,Lux Amber Corp,,,,0
LXENF,Lithium Energi,,,,0
LXGTF,Lexington Biosciences Inc,,,,0
LXXGF,Lexagene Holdings,,,,0
LYBC,Lyons Bancorp Inc,,,,0
LYDIF,Lydian Intl Ltd,,,,0
LYJN,Lyric Jeans Inc,,,,0
LYLP,Loyaltypoint Inc,,,,0
LYNS,Lightyear Network,,,,0
LYSCF,Lynas Corp,,,,0
LYSDY,Lynas Rare Earths Ltd,,,,0
LYSFY,Leroy Seafood Group ASA,,,,0
LYSGF,Lysogene Sa,,,,0
LYXIF,Lyxor International Asset Management Fcp Units A,,,,0
LZAGF,Lonza Group Ltd,,,,0
LZAGY,Lonza Group Ag,,,,0
LZRFY,Localiza Rent A Car,,,,0
MAAFF,Magindustries Corp,,,,0
MAAL,Marketing Alliance,,,,0
MAANF,Maanshan Iron & Stee,,,,0
MACE,Mace Security International Inc,,,,0
MACQF,Themac Resources Grp Ltd,,,,0
MADI,Madison Systems Inc,,,,0
MAEOY,Manila Electric CO ADR,,,,0
MAGE,Magellan Gold Corp,,,,0
MAGOY,Man Ag ADR,,,,0
MAGP,Magplane Technology Inc,,,,0
MAHI,Monarch Svcs Inc,,,,0
MAHLY,Medipal Holdings Corp,,,,0
MAHMF,Mahindra&Mahindra Dp,,,,0
MAIFF,Minera Alamos,,,,0
MAJCQ,Majestic Capital Ltd,,,,0
MAKAF,Makara Mng Corp,,,,0
MAKOF,Mako Mining Corp,,,,0
MAKSF,Marks & Spen Grp Ord,,,,0
MAKSY,Marks & SP Gp ADR,,,,0
MALDF,Macau Legend Development Ltd,,,,0
MALJF,Magellan Aerospace C,,,,0
MALRF,Mineral Resources Ltd,,,,0
MALRY,Mineral Resources Ltd,,,,0
MAMTF,Mcan Mortgage Corp,,,,0
MANZF,Manz Automation Ag,,,,0
MAOIF,Manitou Df,,,,0
MAOMF,Maudore Minerals Ltd,,,,0
MAORF,Mandarin Oriental IN,,,,0
MAPGF,Mapletree Logistics Trust Units Real Estate Inve,,,,0
MAPIF,Mapletree Industrial TR,,,,0
MAPT,Maptelligent Inc,,,,0
MAQAF,Macquarie Atlas,,,,0
MARUF,Marubeni Corp,,,,0
MARUY,Marubeni Corp ADR,,,,0
MARXF,Marenica Energy Ltd,,,,0
MARZF,Marstons Plc,,,,0
MATN,Mateon Therapeutics Inc,,,,0
MAURY,Marui Group CO Ltd,,,,0
MAVBF,Mav Beauty Brands Inc,,,,0
MAWHF,Man Wah Holdings,,,,0
MAWHY,Man Wah Holdings Ltd,,,,0
MAXC,Maxcyte Inc,,,,0
MAXD,Max Sound Corp,,,,0
MAXMF,Standard Explora Ltd,,,,0
MAYNF,Mayne Pharma,,,,0
MBAIF,Cibt Education Group Inc,,,,0
MBAY,Mediabay Inc,,,,0
MBCFF,Mbac Fertilizer Corp,,,,0
MBCI,Mabcure Inc,,,,0
MBDE,Morris Business Devl,,,,0
MBFJF,Mitsubishi Ufj Finan,,,,0
MBGNF,Med Biogene Inc,,,,0
MBHCF,Mbh Corporation Plc,,,,0
MBKL,Metairie Bk & TR [La,,,,0
MBLU,Morris ST Bancshares Inc,,,,0
MBLV,Mobiventures Inc,,,,0
MBNKF,Metro Bank Plc,,,,0
MBOF,Marine Bancorp Fla Inc,,,,0
MBUMY,Mabuchi Motor Co. Ltd,,,,0
MBVA,Millennium Bankshares Corp,,,,0
MBXBF,Microbix Biosystems,,,,0
MBYMF,Mountain Boy Mineral,,,,0
MCAP,Mango Capital Inc,,,,0
MCARY,Mercari Inc ADR,,,,0
MCBI,Mountain Commerce Bancorp Inc,,,,0
MCBK,Madison County Financial Inc,,,,0
MCCHF,Mcchip Resources Inc,,,,0
MCCK,Mestek Inc,,,,0
MCCRF,Mccoy Global Inc,,,,0
MCCX,Mcx Technologies Corp,,,,0
MCDA,Kma Hld Inc,,,,0
MCDIF,McDermott International Ltd,,,,0
MCDMF,Macdonald Mines Exploration Ltd,,,,0
MCELQ,Millennium Cell IN,,,,0
MCEM,Monarch Cement CO,,,,0
MCESF,Macro Enterprises,,,,0
MCET,Multicell Techs Inc,,,,0
MCFUF,Micro Focus Intl Plc,,,,0
MCHA,Matchaah Holdings Inc,,,,0
MCHB,Mechanics Bk [Ca],,,,0
MCHHF,Macmahon Holdings Ltd,,,,0
MCHOY,Multichoice Group Ltd ADR,,,,0
MCHT,Mauch Chunk Finl Cp,,,,0
MCHVF,MGM China Holdings L,,,,0
MCHVY,MGM China Holdings Ltd ADR,,,,0
MCIC,Multicorp International Inc,,,,0
MCIM,Macau Capital Investments Inc,,,,0
MCKRF,Manson Creek Resources Ltd,,,,0
MCLDF,Mcloud Technologies Corp,,,,0
MCOA,Marijuana Company of America Inc,,,,0
MCOIF,Multichoice Group Ltd,,,,0
MCPH,Midland Cap Hlds,,,,0
MCQEF,Macquarie Group,,,,0
MCRAA,Mcrae Inds Cl A,,,,0
MCREF,Metals Creek Res,,,,0
MCRNF,Micro-Mechanics Ltd,,,,0
MCRPF,Microport Scientific,,,,0
MCRZF,Mincor Resources,,,,0
MCTH,Medical Connections,,,,0
MCUJF,Medicure Inc,,,,0
MCURF,Mind Cure Health Inc,,,,0
MCVT,Mill City Ventures III Ltd,,,,0
MCZAF,Mad Catz Interactive Inc,,,,0
MDAV,Davi Luxury Brand Group Inc,,,,0
MDBIF,Medibio Ltd,,,,0
MDBS,Master Distribution Systems,,,,0
MDCE,Medical Care Technol,,,,0
MDCLF,Medincell,,,,0
MDCN,Medican Enterprises Inc,,,,0
MDDNF,Meridian Energy Ltd,,,,0
MDEVF,Melco Intl Devel,,,,0
MDEX,Madison Technologies Inc,,,,0
MDFZF,Medifocus Inc,,,,0
MDGC,Mediag3 Inc,,,,0
MDGEF,Medigene Ag,,,,0
MDGP,Medgroup Inc,,,,0
MDIBF,Mediobanca Spa,,,,0
MDIBY,Mediobanca Spa ADR,,,,0
MDIN,Northstar Global Bus,,,,0
MDIT,Medite Cancer Diagnostics Inc,,,,0
MDKM,Mdechem Inc,,,,0
MDLH,Medical Intl Tech,,,,0
MDMN,Medinah Minerals Inc,,,,0
MDMP,Mdm Permian Inc,,,,0
MDNDF,McDonalds CO Ltd Tokyo,,,,0
MDNGF,Midnight Sun Mining,,,,0
MDNNF,Niobay Metals Inc,,,,0
MDPCF,Madison Pacific Properties Inc,,,,0
MDRM,Modern Mobility Aids,,,,0
MDRPD,Midas Gold Corp,,,,0
MDRPF,Midas Gold Corp,,,,0
MDSMF,Medusa Mining Ltd,,,,0
MDTC,Media Techs Inc,,,,0
MDTWF,Mediterranean Towers Ltd,,,,0
MDVT,Middlebury Natl Corp,,,,0
MDWK,Mdwerks Inc,,,,0
MDXHF,Medx Health Corp,,,,0
MDXL,Medixall Group Inc,,,,0
MECVF,Mediagrif Interactive Technologies Inc,,,,0
MEDD,Medical Imaging Corp,,,,0
MEDGF,Medacta Group Sa,,,,0
MEDH,Medx Holdings Inc,,,,0
MEDIF,Medipharm Labs Corp,,,,0
MEDT,Mediatechnics Corp,,,,0
MEDXF,Medexus Pharmaceuticals Inc,,,,0
MEEC,Midwest Energy Emissions Corp,,,,0
MEGEF,Meg Energy Corp,,,,0
MEGGF,Meggitt Plc,,,,0
MEGGY,Meggitt Plc,,,,0
MEGH,Megalith Corp,,,,0
MEIL,Methes Energies International L,,,,0
MEJHF,Meiji Holdings Co. Ltd,,,,0
MEJHY,Meiji Holdings Ltd,,,,0
MEMI,Miracle Entmt Inc,,,,0
MENB,Mendocino Brewing CO,,,,0
MENEF,Mene Inc,,,,0
MENI,Mobilized Entertainment,,,,0
MENXF,Memex Inc Ordinary Shares [Ca,,,,0
MEOAF,Melbana Energy Ltd,,,,0
MEOBF,Mesoblast Ltd,,,,0
MEPDF,Medipal Holdings Corp,,,,0
MEPW,ME Renewable Power,,,,0
MERR,Merriman Holdings,,,,0
MEXGF,Mexican Gold Corp,,,,0
MFBP,M&F Bancorp Inc,,,,0
MFCO,Microwave Filter C,,,,0
MFCSF,Medical Facs Corp,,,,0
MFDB,Mutual Federal Bcp,,,,0
MFGHF,Mainfreight Ltd,,,,0
MFGI,Merchants Financial Group Inc,,,,0
MFMLF,Marifil Mines Ltd,,,,0
MFON,Mobivity Holdings Corp,,,,0
MFRVF,Minera Frisco Sab DE,,,,0
MFST,Medifirst Solutions,,,,0
MGAFF,Mega Uranium Ltd,,,,0
MGAG,Mortgage Oil Corp,,,,0
MGAWY,Megaworld Corp ADR,,,,0
MGCCF,Dlp Res Inc,,,,0
MGCLF,Mgc Pharmaceuticals Ltd,,,,0
MGCV,Mgc Ventures,,,,0
MGDDF,Michelin Cie Gen Des,,,,0
MGDDY,Compagnie Generale D,,,,0
MGDPF,Marathon Gold Corp,,,,0
MGFRF,Magforce Nanotechnologies Ag,,,,0
MGHCF,Minco Gold Corp,,,,0
MGHL,Morgan Group Hlds CO,,,,0
MGIDF,Magnum Goldcorp Inc,,,,0
MGLDF,Medgold Resources Corp,,,,0
MGLG,Magellan Energy Ltd,,,,0
MGLO,Media Globo Corp,,,,0
MGLQF,Magna Gold Corp,,,,0
MGMA,Metro Global Media Inc,,,,0
MGMLF,Maple Gold Mines Ltd,,,,0
MGNT,Meganet Corp,,,,0
MGON,Megola Inc,,,,0
MGPC,Moregain Pictures Inc,,,,0
MGPHF,Mason Graphite,,,,0
MGPPF,Megaport Ltd,,,,0
MGPRF,Cover Technologies Inc,,,,0
MGPUF,M&G Plc,,,,0
MGROF,Mustgrow Biologics Corp,,,,0
MGRUF,Morguard Real Est UT,,,,0
MGTC,Megatech Corp,,,,0
MGTI,MGT Capital Investments Inc,,,,0
MGUY,Mogul Energy Intl,,,,0
MGWFF,Maple Leaf Green Wor,,,,0
MGXMF,Mgx Minerals Inc,,,,0
MGXRF,Mgx Renewables Inc,,,,0
MGYOY,Mol Magyar Olaj Gaz,,,,0
MHCC,Millennium Healthcare Inc,,,,0
MHGI,Midnight Holdings Group,,,,0
MHGU,Meritage Hosp Gr,,,,0
MHGUP,Meritage Hospitality Group Inc Pfd Conv Ser B,,,,0
MHGVY,Marine Harvest ASA ADR [Norway],,,,0
MHHC,Mhhc Enterprises Inc.,,,,0
MHIVF,Mainstreet Health Investments Inc,,,,0
MHPC,Manufactured Housing Properties Inc,,,,0
MHSDF,Megacable Hld Ord,,,,0
MHTCF,Maitri Health Technologies Corp,,,,0
MHTX,Manhattan Scients,,,,0
MHTZF,Manhattan Corp Ord,,,,0
MHVYF,Mitsubishi Heavy Ind,,,,0
MICCF,Millcom Swed Dep Rec,,,,0
MICR,Micron Solutions Inc,,,,0
MICWF,Beyond Med Tech Inc,,,,0
MIDLF,Midland Expl Inc,,,,0
MIELF,Mitsubishi Elect Cor,,,,0
MIELY,Mitsubishi Elect Cor,,,,0
MIESF,Mitsui E&S Holdings Co. Ltd,,,,0
MIFF,Mifflinburg Bancorp Inc,,,,0
MIHI,Medical Innovation Holdings Inc,,,,0
MIHL,Montague International Holding Ltd,,,,0
MIILF,Minor International Public CO Ltd,,,,0
MIKP,Mike The Pike Produc,,,,0
MILC,Millennium Investment & Acquisition CO,,,,0
MIMZF,Nighthawk Gold Corp,,,,0
MINE,Minerco Res Inc,,,,0
MINM,Zoom Telephonics Inc,,,,0
MINRF,Minor International Public Co. Ltd,,,,0
MISVF,Minco Silver Corp,,,,0
MITEF,Mitsubishi Estate CO Ltd,,,,0
MITEY,Mitsubishi Estate CO,,,,0
MITFF,Mitie Group Plc,,,,0
MITFY,Mitie Group Plc ADR,,,,0
MITI,Mitesco Inc,,,,0
MITJF,Mint Corp,,,,0
MITPF,Mithra Pharmaceuticals Sa,,,,0
MITSF,Mitsui & CO Ltd,,,,0
MITSY,Mitsui & Company,,,,0
MITUF,Mitsui Chemicals,,,,0
MITUY,Mitsui Chemicals Inc [Japan] ADR,,,,0
MIUFY,Mitsubishi Ufj Lease & Finance CO Ltd ADR,,,,0
MIXIF,Mixi Inc Tokyo,,,,0
MIXX,Mix 1 Life Inc,,,,0
MJARF,Mjardin Group Inc,,,,0
MJDLF,Major Drilling Grp I,,,,0
MJDS,Mojo Data Solutions Inc,,,,0
MJGCF,Majestic Gold Corp,,,,0
MJHI,Mj Harvest Inc,,,,0
MJLB,Ultrack Systems Inc,,,,0
MJNA,Medical Marijuana I,,,,0
MJNE,Mj Holdings Inc,,,,0
MJTK,Cannasys Inc,,,,0
MJTV,Michael James Enterprises Inc,,,,0
MJWL,Majic Wheels Corp,,,,0
MJWNF,Majestic Wine Plc,,,,0
MKEAF,Mauna Kea Technologies,,,,0
MKEWF,Makita Corp,,,,0
MKGAF,Merck Kgaa Dm 5,,,,0
MKGP,Maverick Energy Grp Ltd,,,,0
MKKGY,Merck Kgaa ADR,,,,0
MKMLF,Makino Milling,,,,0
MKNGF,Mkango Res Ltd,,,,0
MKRIF,Melkior Resources IN,,,,0
MKRO,Monkey Rock Group Inc,,,,0
MKRS,Mikros Sys Corp,,,,0
MKRYF,Manitok Energy Inc,,,,0
MKSEF,Marksmen Energy Inc,,,,0
MKTAY,Makita Corp,,,,0
MKTDF,Deepmarkit Corp,,,,0
MKTY,Mechanical Technolgy,,,,0
MKVNF,District Metals Corp,,,,0
MLCG,ML Capital Group Inc,,,,0
MLCOF,Mountain China Resorts Holdings Ltd,,,,0
MLFB,Universal Cap Mgmt,,,,0
MLFNF,Maple Leaf Foods Inc,,,,0
MLGAF,Malaga Inc Ord,,,,0
MLGCF,ML Gold Corp,,,,0
MLGF,Malaga Financial Corp,,,,0
MLHC,M Line Hlds Inc,,,,0
MLKKF,Mercator Minerals,,,,0
MLKNA,Medlink International Inc,,,,0
MLLCF,Molecular Partners Ag,,,,0
MLLGF,Mullen Group Ltd,,,,0
MLLLF,Engine Media Holdings Inc,,,,0
MLLNF,Malin Corp Plc,,,,0
MLLOF,Medallion Resources Ltd,,,,0
MLLS,Miller Indus Inc Fla,,,,0
MLMN,Millennium Prime Inc,,,,0
MLMZF,Metallica Minerals Ltd,,,,0
MLNLF,Millennial Lithium Corp,,,,0
MLORF,Montello Resources Ltd,,,,0
MLPH,Molecular Pharmacol,,,,0
MLRKF,Millrock Res Inc Com,,,,0
MLRYY,Mail Ru Group Ltd,,,,0
MLSPF,Melrose Holdings Ltd,,,,0
MLWN,Malwin Ventures Inc,,,,0
MLXEF,Metals X Ltd,,,,0
MLYBY,Malayan Banking ADR,,,,0
MLYCF,American Cumo Mining Ltd,,,,0
MLYF,Western Magnesium,,,,0
MLYNF,Malayan Banking Berhad,,,,0
MLYSF,Marley Spoon Ag,,,,0
MMAPF,Memscap S.A.,,,,0
MMATF,Metamaterial Inc,,,,0
MMBF,Momentum Biofuels,,,,0
MMDDF,Mirriad Advertising Plc,,,,0
MMDWF,Mind Medicine Mindmed Inc,,,,0
MMEDF,Mind Medicine Mindmed Inc,,,,0
MMEX,Mmex Resources Corp,,,,0
MMIO,Marmion Indus Corp,,,,0
MMIRF,Medmira Inc,,,,0
MMJFF,Matica Enterprises,,,,0
MMJJF,Mmj Phytotech Ltd,,,,0
MMMB,Mamamancini's Holdin,,,,0
MMMM,Quad M Solutions Inc,,,,0
MMMRF,Mammoth Resources Corp,,,,0
MMMW,Mass Megawat Wind Pw,,,,0
MMND,Coconnect Inc,,,,0
MMNFF,Medmen Enterprises Inc Cl B,,,,0
MMNGF,Monster Mng Corp,,,,0
MMNT,Momentous Holdings Corp,,,,0
MMNWF,Medmen Enterprises Inc WT,,,,0
MMOEF,Mount Dakota Energy Corp,,,,0
MMRGF,Minaurum Gold Inc,,,,0
MMSDF,Macarthur Minerals,,,,0
MMSMY,Mitsui Mining & Sm,,,,0
MMTC,Micro Imaging Tech,,,,0
MMTIF,Micromem Tech Inc,,,,0
MMTMF,Monument Mng Ltd,,,,0
MMTOF,Mitsubishi Motors Corp,,,,0
MMTRS,Mills Music TR Unit,,,,0
MMTS,Multi-Media Tutorial Services Inc,,,,0
MNAP,Manas Petroleum Corp,,,,0
MNARF,Morguard North American REIT,,,,0
MNAT,Marquette Natl Cp,,,,0
MNBEF,Minebea CO Ltd [Japan],,,,0
MNBEY,Minebea Ltd ADR,,,,0
MNBO,Mnb Holdings Corp,,,,0
MNBP,Mars Natl Bk PA,,,,0
MNDJF,Mandalay Res Corp,,,,0
MNDMF,Firefly Res Ltd,,,,0
MNDP,Mundus Group Inc,,,,0
MNELF,Mission Newenergy Ltd,,,,0
MNFSF,Manifestseven Holdings,,,,0
MNGG,Mining Global Inc,,,,0
MNGGF,Mongolia Growth Grou,,,,0
MNGPF,Man Group Ltd,,,,0
MNHVF,Marine Harvest ASA,,,,0
MNII,Manati Industries Inc,,,,0
MNILY,Minor International Public Co. Ltd,,,,0
MNKKQ,Mallinckrodt Plc,,,,0
MNMB,Merchants & Marine Bancorp Inc,,,,0
MNMT,Motivating The Masses Inc,,,,0
MNNFF,Minfocus Expl. Corp,,,,0
MNOIY,Mandarin Oriental International Ltd,,,,0
MNPP,Merchants National Properties Inc,,,,0
MNRIF,Minor International Public Co. Ltd,,,,0
MNRLF,Mineral Mtn Res Ltd,,,,0
MNSF,Mansfelder Metals,,,,0
MNTR,Mentor Capital Inc,,,,0
MNTUF,Manitou Gold Inc,,,,0
MNVN,Mondial Ventures Inc,,,,0
MNVWF,Mountainview Energy,,,,0
MNXBF,Monex Group Inc,,,,0
MNXBY,Monex Group Inc,,,,0
MNXMF,Auteco Minerals Ltd,,,,0
MNXXF,Manganese X Energy Corp,,,,0
MNZO,Manzo Pharmaceuticals Inc,,,,0
MOAEF,Mongolia Energy Corp Ltd,,,,0
MOBIF,Mobi724 Global Solutions Inc,,,,0
MOBO,Mobile Lads Corp,,,,0
MOBQ,Mobiquity Technologies Inc,,,,0
MOCI,Modern Cinema Group Inc,,,,0
MODC,Modern Tech Corp,,,,0
MODD,Modular Medical Inc,,,,0
MODVF,Melcor Developments Ltd,,,,0
MOGLF,Gabelli Media Mogul Nextshares,,,,0
MOHCY,Motor Oil [Hellas] Corinth Refineries S.A.,,,,0
MOJGF,Zanzibar Gold Inc,,,,0
MOJO,Mojo Organics Inc,,,,0
MOMT,Moneyonmobile Inc,,,,0
MONDF,Mondi Plc Ord,,,,0
MONDY,Mondi Plc ADR,,,,0
MONOY,Monotaro CO Ltd,,,,0
MONRF,Moncler S.P.A.,,,,0
MONRY,Moncler S.P.A ADR,,,,0
MOOIF,Sensor Technologies Corp,,,,0
MOPN,Mop Environmental,,,,0
MOST,Smart Online Inc,,,,0
MOTNF,Clean Power Capital Corp,,,,0
MOTUY,Motus Holdings Inc ADR,,,,0
MPAD,Micropac Industries Inc,,,,0
MPCB,Mountain Pacific Bancorp Inc,,,,0
MPCMF,Mapletree Commercial Trust,,,,0
MPEG,Innovacom Inc,,,,0
MPFRF,Mapfre Sa,,,,0
MPFRY,Mapfre Sa ADR,,,,0
MPGMF,Maple Gold Mines Ltd,,,,0
